symbol,date,close,adjClose
LTMUX,2025-10-14 00:00:00-04:00,21.91,21.91
LTNC,2025-10-14 00:00:00-04:00,0.0008,0.0008
LTNIX,2025-10-14 00:00:00-04:00,10.33,10.33
LTNSX,2025-10-14 00:00:00-04:00,10.34,10.34
LTOUF,2025-10-14 00:00:00-04:00,42.2095,42.2095
LTPDX,2025-10-14 00:00:00-04:00,11.99,11.99
LTPEX,2025-10-14 00:00:00-04:00,14.06,14.06
LTPFX,2025-10-14 00:00:00-04:00,8.86,8.86
LTPLF,2025-10-14 00:00:00-04:00,0.27,0.27
LTPVQ,2025-10-14 00:00:00-04:00,0.0007,0.0007
LTPZ,2025-10-14 00:00:00-04:00,53.97,53.97
LTRAX,2025-10-14 00:00:00-04:00,8.9,8.9
LTRBF,2025-10-14 00:00:00-04:00,0.034,0.034
LTRCF,2025-10-14 00:00:00-04:00,3.6425,3.6425
LTRCX,2025-10-14 00:00:00-04:00,8.89,8.89
LTRDX,2025-10-14 00:00:00-04:00,15.88,15.88
LTRE,2025-10-14 00:00:00-04:00,0.21,0.21
LTRFX,2025-10-14 00:00:00-04:00,8.9,8.9
LTRHX,2025-10-14 00:00:00-04:00,8.91,8.91
LTRIX,2025-10-14 00:00:00-04:00,16.25,16.25
LTRKX,2025-10-14 00:00:00-04:00,8.9,8.9
LTRN,2025-10-14 00:00:00-04:00,4.37,4.37
LTROX,2025-10-14 00:00:00-04:00,8.9,8.9
LTRPX,2025-10-14 00:00:00-04:00,8.94,8.94
LTRQX,2025-10-14 00:00:00-04:00,8.89,8.89
LTRRX,2025-10-14 00:00:00-04:00,8.9,8.9
LTRTX,2025-10-14 00:00:00-04:00,8.9,8.9
LTRVX,2025-10-14 00:00:00-04:00,15.6,15.6
LTRX,2025-10-14 00:00:00-04:00,5.33,5.33
LTRYW,2025-10-14 00:00:00-04:00,0.2811,0.2811
LTRYX,2025-10-14 00:00:00-04:00,8.92,8.92
LTSAP,2025-10-14 00:00:00-04:00,18.51,18.51
LTSF,2025-10-14 00:00:00-04:00,22.11,22.11
LTSH,2025-10-14 00:00:00-04:00,22.07,22.07
LTSK,2025-10-14 00:00:00-04:00,22.06,22.06
LTSL,2025-10-14 00:00:00-04:00,22.11,22.11
LTSRF,2025-10-14 00:00:00-04:00,0.1616,0.1616
LTSSF,2025-10-14 00:00:00-04:00,9200.0,9200.0
LTSTX,2025-10-14 00:00:00-04:00,12.13,12.13
LTSV,2025-10-14 00:00:00-04:00,3.5,3.5
LTTAX,2025-10-14 00:00:00-04:00,13.94,13.94
LTTBX,2025-10-14 00:00:00-04:00,13.92,13.92
LTTCX,2025-10-14 00:00:00-04:00,13.7,13.7
LTTES,2025-10-14 00:00:00-04:00,8.0,8.0
LTTGF,2025-10-14 00:00:00-04:00,1e-06,1e-06
LTTI,2025-10-14 00:00:00-04:00,19.975,19.975
LTTIX,2025-10-14 00:00:00-04:00,14.01,14.01
LTTKX,2025-10-14 00:00:00-04:00,14.06,14.06
LTTRX,2025-10-14 00:00:00-04:00,13.96,13.96
LTTSX,2025-10-14 00:00:00-04:00,13.9,13.9
LTTTX,2025-10-14 00:00:00-04:00,13.92,13.92
LTTUX,2025-10-14 00:00:00-04:00,14.07,14.07
LTUC,2025-10-14 00:00:00-04:00,1000.0,1000.0
LTUCX,2025-10-14 00:00:00-04:00,12.38,12.38
LTUGX,2025-10-14 00:00:00-04:00,12.3,12.3
LTUIX,2025-10-14 00:00:00-04:00,12.31,12.31
LTUM,2025-10-14 00:00:00-04:00,0.24392,0.24392
LTUQX,2025-10-14 00:00:00-04:00,12.39,12.39
LTURX,2025-10-14 00:00:00-04:00,12.32,12.32
LTUS,2025-10-14 00:00:00-04:00,0.0037,0.0037
LTUSX,2025-10-14 00:00:00-04:00,12.31,12.31
LTUU,2025-10-14 00:00:00-04:00,1140.0,1140.0
LTUX,2025-10-14 00:00:00-04:00,1025.0,1025.0
LTVPX,2025-10-14 00:00:00-04:00,11.74,11.74
LTXCX,2025-10-14 00:00:00-04:00,15.65,15.65
LTXFX,2025-10-14 00:00:00-04:00,15.65,15.65
LU,2025-10-14 00:00:00-04:00,3.65,3.65
LUBAX,2025-10-14 00:00:00-04:00,10.05,10.05
LUBFX,2025-10-14 00:00:00-04:00,10.05,10.05
LUBIX,2025-10-14 00:00:00-04:00,8.39,8.39
LUBOX,2025-10-14 00:00:00-04:00,10.05,10.05
LUBVX,2025-10-14 00:00:00-04:00,10.05,10.05
LUBWX,2025-10-14 00:00:00-04:00,10.05,10.05
LUBYX,2025-10-14 00:00:00-04:00,10.05,10.05
LUCD,2025-10-14 00:00:00-04:00,1.19,1.19
LUCK,2025-10-14 00:00:00-04:00,9.92,9.92
LUCMF,2025-10-14 00:00:00-04:00,1.055,1.055
LUCN,2025-10-14 00:00:00-04:00,5.52,5.52
LUCRF,2025-10-14 00:00:00-04:00,0.138,0.138
LUCY,2025-10-14 00:00:00-04:00,1.9,1.9
LUCYW,2025-10-14 00:00:00-04:00,0.1101,0.1101
LUD,2025-10-14 00:00:00-04:00,9.2,9.2
LUDG,2025-10-14 00:00:00-04:00,0.06151,0.06151
LUFFD,2025-10-14 00:00:00-04:00,0.0105,0.0105
LUGDF,2025-10-14 00:00:00-04:00,71.2375,71.2375
LUKEF,2025-10-14 00:00:00-04:00,0.0001,0.0001
LUKOY,2025-10-14 00:00:00-04:00,6.96,6.96
LULU,2025-10-14 00:00:00-04:00,169.13,169.13
LUMB,2025-10-14 00:00:00-04:00,13.5,13.5
LUMN,2025-10-14 00:00:00-04:00,6.87,6.87
LUNA,2025-10-14 00:00:00-04:00,1.2,1.2
LUNAX,2025-10-14 00:00:00-04:00,12.13,12.13
LUNG,2025-10-14 00:00:00-04:00,1.57,1.57
LUNMF,2025-10-14 00:00:00-04:00,15.42,15.42
LUNR,2025-10-14 00:00:00-04:00,13.85,13.85
LUOYF,2025-10-14 00:00:00-04:00,0.5836,0.5836
LUSNX,2025-10-14 00:00:00-04:00,10.05,10.05
LUTAX,2025-10-14 00:00:00-04:00,10.07,10.07
LUV,2025-10-14 00:00:00-04:00,33.42,33.42
LUVSF,2025-10-14 00:00:00-04:00,0.004,0.004
LUVU,2025-10-14 00:00:00-04:00,0.0358,0.0358
LUXE,2025-10-14 00:00:00-04:00,8.38,8.38
LUXFF,2025-10-14 00:00:00-04:00,0.27035,0.27035
LUXHQ,2025-10-14 00:00:00-04:00,0.0001,0.0001
LUXMF,2025-10-14 00:00:00-04:00,0.1245,0.1245
LUXPQ,2025-10-14 00:00:00-04:00,0.0005,0.0005
LVAEX,2025-10-14 00:00:00-04:00,29.19,29.19
LVAFX,2025-10-14 00:00:00-04:00,11.66,11.66
LVAGX,2025-10-14 00:00:00-04:00,17.09,17.09
LVAMX,2025-10-14 00:00:00-04:00,11.44,11.44
LVAQX,2025-10-14 00:00:00-04:00,19.3,19.3
LVCA,2025-10-14 00:00:00-04:00,1e-06,1e-06
LVCC,2025-10-14 00:00:00-04:00,1e-06,1e-06
LVCE,2025-10-14 00:00:00-04:00,0.0255,0.0255
LVCLF,2025-10-14 00:00:00-04:00,0.0063,0.0063
LVDS,2025-10-14 00:00:00-04:00,51.3579,51.3579
LVFLX,2025-10-14 00:00:00-04:00,15.24,15.24
LVGI,2025-10-14 00:00:00-04:00,0.0005,0.0005
LVGLF,2025-10-14 00:00:00-04:00,0.137,0.137
LVHD,2025-10-14 00:00:00-04:00,41.2075,41.2075
LVHI,2025-10-14 00:00:00-04:00,35.11,35.11
LVIII,2025-10-14 00:00:00-04:00,10.16,10.16
LVITX,2025-10-14 00:00:00-04:00,4.86,4.86
LVJYS,2025-10-14 00:00:00-04:00,8.15,8.15
LVLGX,2025-10-14 00:00:00-04:00,50.07,50.07
LVLU,2025-10-14 00:00:00-04:00,5.75,5.75
LVMHF,2025-10-14 00:00:00-04:00,648.0,648.0
LVMUY,2025-10-14 00:00:00-04:00,136.04,136.04
LVO,2025-10-14 00:00:00-04:00,4.46,4.46
LVOAX,2025-10-14 00:00:00-04:00,18.81,18.81
LVOCX,2025-10-14 00:00:00-04:00,14.48,14.48
LVOFX,2025-10-14 00:00:00-04:00,19.54,19.54
LVOLX,2025-10-14 00:00:00-04:00,18.46,18.46
LVOOX,2025-10-14 00:00:00-04:00,20.44,20.44
LVOPX,2025-10-14 00:00:00-04:00,18.06,18.06
LVOQX,2025-10-14 00:00:00-04:00,17.24,17.24
LVORX,2025-10-14 00:00:00-04:00,17.69,17.69
LVOSX,2025-10-14 00:00:00-04:00,18.78,18.78
LVOTX,2025-10-14 00:00:00-04:00,20.16,20.16
LVOVX,2025-10-14 00:00:00-04:00,20.42,20.42
LVOYX,2025-10-14 00:00:00-04:00,20.14,20.14
LVPA,2025-10-14 00:00:00-04:00,1.01,1.01
LVPIX,2025-10-14 00:00:00-04:00,114.5,114.5
LVPR,2025-10-14 00:00:00-04:00,3.89,3.89
LVPSX,2025-10-14 00:00:00-04:00,97.59,97.59
LVRLF,2025-10-14 00:00:00-04:00,0.0295,0.0295
LVRO,2025-10-14 00:00:00-04:00,1.51,1.51
LVROW,2025-10-14 00:00:00-04:00,0.027943,0.027943
LVS,2025-10-14 00:00:00-04:00,48.04,48.04
LVSDF,2025-10-14 00:00:00-04:00,0.05,0.05
LVTX,2025-10-14 00:00:00-04:00,1.53,1.53
LVVEF,2025-10-14 00:00:00-04:00,1e-06,1e-06
LVVP,2025-10-14 00:00:00-04:00,6.593,6.593
LVVR,2025-10-14 00:00:00-04:00,3.24,3.24
LVVV,2025-10-14 00:00:00-04:00,0.0015,0.0015
LVWD,2025-10-14 00:00:00-04:00,0.11,0.11
LVWR,2025-10-14 00:00:00-04:00,5.15,5.15
LVWR-WS,2025-10-14 00:00:00-04:00,0.0951,0.0951
LVXFF,2025-10-14 00:00:00-04:00,0.263,0.263
LVZPF,2025-10-14 00:00:00-04:00,5.22,5.22
LW,2025-10-14 00:00:00-04:00,64.16,64.16
LWAC,2025-10-14 00:00:00-04:00,10.0,10.0
LWACU,2025-10-14 00:00:00-04:00,10.0823,10.0823
LWACW,2025-10-14 00:00:00-04:00,0.2504,0.2504
LWACX,2025-10-14 00:00:00-04:00,10.78,10.78
LWAIX,2025-10-14 00:00:00-04:00,9.36,9.36
LWARX,2025-10-14 00:00:00-04:00,3.72,3.72
LWAY,2025-10-14 00:00:00-04:00,27.19,27.19
LWBOX,2025-10-14 00:00:00-04:00,10.87,10.87
LWCL,2025-10-14 00:00:00-04:00,39.3,39.3
LWCPX,2025-10-14 00:00:00-04:00,9.34,9.34
LWCTF,2025-10-14 00:00:00-04:00,1e-06,1e-06
LWHIX,2025-10-14 00:00:00-04:00,4.84,4.84
LWICX,2025-10-14 00:00:00-04:00,9.61,9.61
LWLAX,2025-10-14 00:00:00-04:00,13.78,13.78
LWLDF,2025-10-14 00:00:00-04:00,331.75,331.75
LWLG,2025-10-14 00:00:00-04:00,5.64,5.64
LWMSX,2025-10-14 00:00:00-04:00,8.43,8.43
LWSCF,2025-10-14 00:00:00-04:00,13.0,13.0
LWSIX,2025-10-14 00:00:00-04:00,5.06,5.06
LWSOX,2025-10-14 00:00:00-04:00,3.72,3.72
LWSRX,2025-10-14 00:00:00-04:00,4.82,4.82
LWSTX,2025-10-14 00:00:00-04:00,3.72,3.72
LX,2025-10-14 00:00:00-04:00,4.95,4.95
LXEH,2025-10-14 00:00:00-04:00,0.5011,0.5011
LXENF,2025-10-14 00:00:00-04:00,0.0005,0.0005
LXEO,2025-10-14 00:00:00-04:00,8.5,8.5
LXFR,2025-10-14 00:00:00-04:00,13.25,13.25
LXGTF,2025-10-14 00:00:00-04:00,0.0001,0.0001
LXLLF,2025-10-14 00:00:00-04:00,1e-06,1e-06
LXORF,2025-10-14 00:00:00-04:00,1269.65,1269.65
LXP,2025-10-14 00:00:00-04:00,9.03,9.03
LXP-P-C,2025-10-14 00:00:00-04:00,47.5429,47.5429
LXRX,2025-10-14 00:00:00-04:00,1.46,1.46
LXU,2025-10-14 00:00:00-04:00,8.64,8.64
LYB,2025-10-14 00:00:00-04:00,46.66,46.66
LYBC,2025-10-14 00:00:00-04:00,42.9,42.9
LYEL,2025-10-14 00:00:00-04:00,16.86,16.86
LYFAX,2025-10-14 00:00:00-04:00,14.22,14.22
LYFCX,2025-10-14 00:00:00-04:00,13.88,13.88
LYFIX,2025-10-14 00:00:00-04:00,14.35,14.35
LYFT,2025-10-14 00:00:00-04:00,20.13,20.13
LYFX,2025-10-14 00:00:00-04:00,22.3164,22.3164
LYG,2025-10-14 00:00:00-04:00,4.52,4.52
LYJN,2025-10-14 00:00:00-04:00,1e-06,1e-06
LYLD,2025-10-14 00:00:00-04:00,27.1843,27.1843
LYLP,2025-10-14 00:00:00-04:00,1e-06,1e-06
LYOPF,2025-10-14 00:00:00-04:00,7.24,7.24
LYPHF,2025-10-14 00:00:00-04:00,0.268,0.268
LYRA,2025-10-14 00:00:00-04:00,7.37,7.37
LYRAX,2025-10-14 00:00:00-04:00,29.81,29.81
LYRBX,2025-10-14 00:00:00-04:00,29.7,29.7
LYRCX,2025-10-14 00:00:00-04:00,29.21,29.21
LYRIX,2025-10-14 00:00:00-04:00,29.97,29.97
LYRNX,2025-10-14 00:00:00-04:00,14.45,14.45
LYRWX,2025-10-14 00:00:00-04:00,14.5,14.5
LYSCF,2025-10-14 00:00:00-04:00,14.13,14.13
LYSDY,2025-10-14 00:00:00-04:00,14.12,14.12
LYSFF,2025-10-14 00:00:00-04:00,5.15,5.15
LYSFY,2025-10-14 00:00:00-04:00,10.2,10.2
LYTHD,2025-10-14 00:00:00-04:00,15.0,15.0
LYTS,2025-10-14 00:00:00-04:00,22.66,22.66
LYV,2025-10-14 00:00:00-04:00,152.83,152.83
LYXRF,2025-10-14 00:00:00-04:00,74.4,74.4
LYYXF,2025-10-14 00:00:00-04:00,13.37,13.37
LZ,2025-10-14 00:00:00-04:00,10.13,10.13
LZAGF,2025-10-14 00:00:00-04:00,657.89,657.89
LZAGY,2025-10-14 00:00:00-04:00,65.65,65.65
LZB,2025-10-14 00:00:00-04:00,32.45,32.45
LZCOX,2025-10-14 00:00:00-04:00,9.86,9.86
LZEMX,2025-10-14 00:00:00-04:00,22.96,22.96
LZESX,2025-10-14 00:00:00-04:00,12.78,12.78
LZFIX,2025-10-14 00:00:00-04:00,8.75,8.75
LZFOX,2025-10-14 00:00:00-04:00,8.72,8.72
LZGI,2025-10-14 00:00:00-04:00,0.0002,0.0002
LZHOX,2025-10-14 00:00:00-04:00,18.63,18.63
LZHYX,2025-10-14 00:00:00-04:00,18.54,18.54
LZIEX,2025-10-14 00:00:00-04:00,20.07,20.07
LZIOX,2025-10-14 00:00:00-04:00,20.37,20.37
LZISX,2025-10-14 00:00:00-04:00,10.49,10.49
LZM,2025-10-14 00:00:00-04:00,5.99,5.99
LZM-WS,2025-10-14 00:00:00-04:00,0.7,0.7
LZMH,2025-10-14 00:00:00-04:00,3.17,3.17
LZOEX,2025-10-14 00:00:00-04:00,23.73,23.73
LZRFY,2025-10-14 00:00:00-04:00,6.64,6.64
LZSCX,2025-10-14 00:00:00-04:00,11.44,11.44
LZSIX,2025-10-14 00:00:00-04:00,12.74,12.74
LZSMX,2025-10-14 00:00:00-04:00,10.5,10.5
LZUOX,2025-10-14 00:00:00-04:00,17.98,17.98
LZUSX,2025-10-14 00:00:00-04:00,17.91,17.91
M,2025-10-14 00:00:00-04:00,17.83,17.83
MA,2025-10-14 00:00:00-04:00,567.92,567.92
MAA,2025-10-14 00:00:00-04:00,133.76,133.76
MAA-P-I,2025-10-14 00:00:00-04:00,54.89,54.89
MAAFX,2025-10-14 00:00:00-04:00,31.57,31.57
MAAGX,2025-10-14 00:00:00-04:00,33.41,33.41
MAAHX,2025-10-14 00:00:00-04:00,33.1,33.1
MAAL,2025-10-14 00:00:00-04:00,1.386,1.386
MAALX,2025-10-14 00:00:00-04:00,33.62,33.62
MAANF,2025-10-14 00:00:00-04:00,0.31,0.31
MAARF,2025-10-14 00:00:00-04:00,8.012,8.012
MAAS,2025-10-14 00:00:00-04:00,2.86,2.86
MABAX,2025-10-14 00:00:00-04:00,20.7,20.7
MABEX,2025-10-14 00:00:00-04:00,11.39,11.39
MABGX,2025-10-14 00:00:00-04:00,11.12,11.12
MABHF,2025-10-14 00:00:00-04:00,8.65,8.65
MABHX,2025-10-14 00:00:00-04:00,11.49,11.49
MAC,2025-10-14 00:00:00-04:00,17.12,17.12
MACBX,2025-10-14 00:00:00-04:00,17.36,17.36
MACCW,2025-10-14 00:00:00-04:00,0.0005,0.0005
MACEX,2025-10-14 00:00:00-04:00,15.8,15.8
MACFX,2025-10-14 00:00:00-04:00,17.38,17.38
MACGX,2025-10-14 00:00:00-04:00,18.57,18.57
MACI,2025-10-14 00:00:00-04:00,10.52,10.52
MACIU,2025-10-14 00:00:00-04:00,10.49,10.49
MACIW,2025-10-14 00:00:00-04:00,0.15,0.15
MACIX,2025-10-14 00:00:00-04:00,17.59,17.59
MACJX,2025-10-14 00:00:00-04:00,17.39,17.39
MACKX,2025-10-14 00:00:00-04:00,16.6,16.6
MACMX,2025-10-14 00:00:00-04:00,11.92,11.92
MACNX,2025-10-14 00:00:00-04:00,17.19,17.19
MACPX,2025-10-14 00:00:00-04:00,27.88,27.88
MACQF,2025-10-14 00:00:00-04:00,0.05,0.05
MACQX,2025-10-14 00:00:00-04:00,17.59,17.59
MACT,2025-10-14 00:00:00-04:00,6.95,6.95
MACVX,2025-10-14 00:00:00-04:00,17.07,17.07
MADAX,2025-10-14 00:00:00-04:00,26.8,26.8
MADCX,2025-10-14 00:00:00-04:00,28.69,28.69
MADE,2025-10-14 00:00:00-04:00,29.204,29.204
MADFX,2025-10-14 00:00:00-04:00,36.05,36.05
MADGF,2025-10-14 00:00:00-04:00,5.585,5.585
MADI,2025-10-14 00:00:00-04:00,1e-06,1e-06
MADRX,2025-10-14 00:00:00-04:00,26.81,26.81
MADSX,2025-10-14 00:00:00-04:00,30.26,30.26
MADVX,2025-10-14 00:00:00-04:00,21.04,21.04
MAECX,2025-10-14 00:00:00-04:00,12.93,12.93
MAEFX,2025-10-14 00:00:00-04:00,22.86,22.86
MAEGX,2025-10-14 00:00:00-04:00,15.61,15.61
MAEOY,2025-10-14 00:00:00-04:00,17.55,17.55
MAEWS,2025-10-14 00:00:00-04:00,5.95,5.95
MAFAX,2025-10-14 00:00:00-04:00,12.17,12.17
MAFCX,2025-10-14 00:00:00-04:00,11.84,11.84
MAFGX,2025-10-14 00:00:00-04:00,45.28,45.28
MAFIX,2025-10-14 00:00:00-04:00,12.26,12.26
MAFOX,2025-10-14 00:00:00-04:00,9.26,9.26
MAFRX,2025-10-14 00:00:00-04:00,9.64,9.64
MAGA,2025-10-14 00:00:00-04:00,51.8958,51.8958
MAGC,2025-10-14 00:00:00-04:00,26.9772,26.9772
MAGCX,2025-10-14 00:00:00-04:00,31.2,31.2
MAGE,2025-10-14 00:00:00-04:00,0.23,0.23
MAGEX,2025-10-14 00:00:00-04:00,26.5,26.5
MAGG,2025-10-14 00:00:00-04:00,20.66,20.66
MAGH,2025-10-14 00:00:00-04:00,1.28,1.28
MAGJX,2025-10-14 00:00:00-04:00,26.81,26.81
MAGMF,2025-10-14 00:00:00-04:00,0.1876,0.1876
MAGMX,2025-10-14 00:00:00-04:00,25.31,25.31
MAGN,2025-10-14 00:00:00-04:00,10.52,10.52
MAGQX,2025-10-14 00:00:00-04:00,27.21,27.21
MAGRX,2025-10-14 00:00:00-04:00,33.18,33.18
MAGS,2025-10-14 00:00:00-04:00,63.47,63.47
MAGSX,2025-10-14 00:00:00-04:00,12.45,12.45
MAGWX,2025-10-14 00:00:00-04:00,26.79,26.79
MAGX,2025-10-14 00:00:00-04:00,53.81,53.81
MAGY,2025-10-14 00:00:00-04:00,55.43,55.43
MAHI,2025-10-14 00:00:00-04:00,0.000101,0.000101
MAHIX,2025-10-14 00:00:00-04:00,10.03,10.03
MAHLY,2025-10-14 00:00:00-04:00,17.31,17.31
MAHMF,2025-10-14 00:00:00-04:00,40.5,40.5
MAHN,2025-10-14 00:00:00-04:00,0.0316,0.0316
MAHQX,2025-10-14 00:00:00-04:00,10.09,10.09
MAIA,2025-10-14 00:00:00-04:00,1.47,1.47
MAICX,2025-10-14 00:00:00-04:00,10.2,10.2
MAIFF,2025-10-14 00:00:00-04:00,0.336,0.336
MAIHX,2025-10-14 00:00:00-04:00,20.72,20.72
MAIIX,2025-10-14 00:00:00-04:00,19.18,19.18
MAIJX,2025-10-14 00:00:00-04:00,20.74,20.74
MAILX,2025-10-14 00:00:00-04:00,21.58,21.58
MAIMX,2025-10-14 00:00:00-04:00,23.93,23.93
MAIN,2025-10-14 00:00:00-04:00,58.38,58.38
MAIPX,2025-10-14 00:00:00-04:00,16.34,16.34
MAIRX,2025-10-14 00:00:00-04:00,10.36,10.36
MAISX,2025-10-14 00:00:00-04:00,22.27,22.27
MAJCQ,2025-10-14 00:00:00-04:00,0.0001,0.0001
MAJI,2025-10-14 00:00:00-04:00,0.12,0.12
MAJJ,2025-10-14 00:00:00-04:00,1800.0,1800.0
MAKAF,2025-10-14 00:00:00-04:00,0.075,0.075
MAKE,2025-10-14 00:00:00-04:00,3000.0,3000.0
MAKOF,2025-10-14 00:00:00-04:00,6.1411,6.1411
MAKSF,2025-10-14 00:00:00-04:00,4.51,4.51
MAKSY,2025-10-14 00:00:00-04:00,10.72,10.72
MAKX,2025-10-14 00:00:00-04:00,53.6578,53.6578
MALDF,2025-10-14 00:00:00-04:00,1.4,1.4
MALG,2025-10-14 00:00:00-04:00,1.0,1.0
MALJF,2025-10-14 00:00:00-04:00,12.39,12.39
MALMX,2025-10-14 00:00:00-04:00,10.0,10.0
MALOX,2025-10-14 00:00:00-04:00,20.63,20.63
MALRF,2025-10-14 00:00:00-04:00,29.88,29.88
MALRX,2025-10-14 00:00:00-04:00,23.94,23.94
MALRY,2025-10-14 00:00:00-04:00,28.6,28.6
MALVX,2025-10-14 00:00:00-04:00,31.95,31.95
MAMA,2025-10-14 00:00:00-04:00,11.1,11.1
MAMAX,2025-10-14 00:00:00-04:00,20.97,20.97
MAMB,2025-10-14 00:00:00-04:00,24.22,24.22
MAMFX,2025-10-14 00:00:00-04:00,19.8,19.8
MAMHX,2025-10-14 00:00:00-04:00,20.75,20.75
MAMJX,2025-10-14 00:00:00-04:00,20.94,20.94
MAMK,2025-10-14 00:00:00-04:00,2.5,2.5
MAMO,2025-10-14 00:00:00-04:00,2.98,2.98
MAMPX,2025-10-14 00:00:00-04:00,21.38,21.38
MAMTF,2025-10-14 00:00:00-04:00,14.66,14.66
MAMTX,2025-10-14 00:00:00-04:00,10.43,10.43
MAN,2025-10-14 00:00:00-04:00,37.97,37.97
MANA,2025-10-14 00:00:00-04:00,2.36,2.36
MANDF,2025-10-14 00:00:00-04:00,6.57,6.57
MANH,2025-10-14 00:00:00-04:00,200.53,200.53
MANI,2025-10-14 00:00:00-04:00,25.19,25.19
MANJX,2025-10-14 00:00:00-04:00,10.19,10.19
MANKX,2025-10-14 00:00:00-04:00,10.45,10.45
MANLX,2025-10-14 00:00:00-04:00,9.97,9.97
MANOF,2025-10-14 00:00:00-04:00,1.2,1.2
MANU,2025-10-14 00:00:00-04:00,16.91,16.91
MANVF,2025-10-14 00:00:00-04:00,0.01808,0.01808
MANZF,2025-10-14 00:00:00-04:00,0.2895,0.2895
MAOFF,2025-10-14 00:00:00-04:00,1.6092,1.6092
MAOIF,2025-10-14 00:00:00-04:00,24.9928,24.9928
MAOMF,2025-10-14 00:00:00-04:00,0.0001,0.0001
MAORF,2025-10-14 00:00:00-04:00,2.5,2.5
MAOTF,2025-10-14 00:00:00-04:00,14.8,14.8
MAPGF,2025-10-14 00:00:00-04:00,1.053,1.053
MAPIF,2025-10-14 00:00:00-04:00,1.46,1.46
MAPIX,2025-10-14 00:00:00-04:00,16.74,16.74
MAPLX,2025-10-14 00:00:00-04:00,29.6,29.6
MAPOX,2025-10-14 00:00:00-04:00,114.11,114.11
MAPP,2025-10-14 00:00:00-04:00,26.2661,26.2661
MAPPF,2025-10-14 00:00:00-04:00,0.12948,0.12948
MAPPX,2025-10-14 00:00:00-04:00,28.23,28.23
MAPS,2025-10-14 00:00:00-04:00,1.11,1.11
MAPSW,2025-10-14 00:00:00-04:00,0.0247,0.0247
MAPT,2025-10-14 00:00:00-04:00,0.0003,0.0003
MAPTX,2025-10-14 00:00:00-04:00,22.12,22.12
MAPYX,2025-10-14 00:00:00-04:00,9.82,9.82
MAQAF,2025-10-14 00:00:00-04:00,2.69,2.69
MAQC,2025-10-14 00:00:00-04:00,11.3,11.3
MAQCU,2025-10-14 00:00:00-04:00,11.69,11.69
MAQCW,2025-10-14 00:00:00-04:00,0.011,0.011
MAR,2025-10-14 00:00:00-04:00,267.97,267.97
MARA,2025-10-14 00:00:00-04:00,22.24,22.24
MARB,2025-10-14 00:00:00-04:00,20.2457,20.2457
MARFX,2025-10-14 00:00:00-04:00,24.16,24.16
MARIF,2025-10-14 00:00:00-04:00,8.3,8.3
MARK,2025-10-14 00:00:00-04:00,0.005,0.005
MARLX,2025-10-14 00:00:00-04:00,9.0,9.0
MARM,2025-10-14 00:00:00-04:00,32.5998,32.5998
MARO,2025-10-14 00:00:00-04:00,19.94,19.94
MARPS,2025-10-14 00:00:00-04:00,4.8,4.8
MARRX,2025-10-14 00:00:00-04:00,20.34,20.34
MART,2025-10-14 00:00:00-04:00,37.5482,37.5482
MARU,2025-10-14 00:00:00-04:00,27.1927,27.1927
MARUF,2025-10-14 00:00:00-04:00,25.488,25.488
MARUY,2025-10-14 00:00:00-04:00,243.31,243.31
MARVF,2025-10-14 00:00:00-04:00,0.0034,0.0034
MARW,2025-10-14 00:00:00-04:00,33.559,33.559
MARZ,2025-10-14 00:00:00-04:00,34.6293,34.6293
MARZF,2025-10-14 00:00:00-04:00,0.5713,0.5713
MAS,2025-10-14 00:00:00-04:00,68.13,68.13
MASGX,2025-10-14 00:00:00-04:00,14.01,14.01
MASI,2025-10-14 00:00:00-04:00,147.45,147.45
MASK,2025-10-14 00:00:00-04:00,0.4734,0.4734
MASKX,2025-10-14 00:00:00-04:00,27.56,27.56
MASMX,2025-10-14 00:00:00-04:00,10.37,10.37
MASN,2025-10-14 00:00:00-04:00,0.0004,0.0004
MASPX,2025-10-14 00:00:00-04:00,31.24,31.24
MASS,2025-10-14 00:00:00-04:00,8.19,8.19
MAT,2025-10-14 00:00:00-04:00,17.8,17.8
MATAF,2025-10-14 00:00:00-04:00,0.2304,0.2304
MATEF,2025-10-14 00:00:00-04:00,0.0518,0.0518
MATFX,2025-10-14 00:00:00-04:00,17.0,17.0
MATH,2025-10-14 00:00:00-04:00,3.03,3.03
MATV,2025-10-14 00:00:00-04:00,11.15,11.15
MATW,2025-10-14 00:00:00-04:00,22.81,22.81
MATX,2025-10-14 00:00:00-04:00,92.98,92.98
MAUKX,2025-10-14 00:00:00-04:00,9.67,9.67
MAURF,2025-10-14 00:00:00-04:00,15.53,15.53
MAURY,2025-10-14 00:00:00-04:00,39.01,39.01
MAUSY,2025-10-14 00:00:00-04:00,10.825,10.825
MAUTF,2025-10-14 00:00:00-04:00,5.04,5.04
MAVF,2025-10-14 00:00:00-04:00,116.1844,116.1844
MAWAF,2025-10-14 00:00:00-04:00,263.41,263.41
MAWAX,2025-10-14 00:00:00-04:00,32.47,32.47
MAWBS,2025-10-14 00:00:00-04:00,15.0,15.0
MAWHF,2025-10-14 00:00:00-04:00,0.6,0.6
MAWHY,2025-10-14 00:00:00-04:00,11.36,11.36
MAWIX,2025-10-14 00:00:00-04:00,5.41,5.41
MAX,2025-10-14 00:00:00-04:00,11.21,11.21
